id,session_id,player_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at
5e5808ee-c2da-4b54-9d83-754d8cf89ab6,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0,0,0.05,0,0,0.01,0,-45.38,-0.06,16.25,-45.86,-85.25,-54.36,3657,2025-03-31 15:24:41.460168+00
28a9b971-44d9-4555-bea5-2d0584dc801d,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.1,0,0.05,0,0,0.04,0,-45.38,-0.06,16.25,-45.97,-85.27,-54.24,3657,2025-03-31 15:24:41.460168+00
cab9a802-8824-4fb3-a489-1efd95889282,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.2,0,0.05,0,0,0,0,-45.38,-0.06,16.25,-46.01,-85.26,-54.19,3659,2025-03-31 15:24:41.460168+00
37007573-61f1-4c14-958b-dcecbd0056b3,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.3,0,0.05,0,0.01,-0.01,0,-45.38,-0.06,16.25,-45.98,-85.26,-54.24,3657,2025-03-31 15:24:41.460168+00
6a9c81e3-e2d6-4dbd-909c-39d194edcbc5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.4,0,0.05,0,0,-0.03,0,-45.38,-0.06,16.25,-45.76,-85.22,-54.4,3659,2025-03-31 15:24:41.460168+00
3474d3cd-1f2d-472c-89e8-7e70eb86fd50,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.5,0,0.05,0,0,-0.07,0,-45.38,-0.06,16.25,-46.13,-85.29,-54.08,3660,2025-03-31 15:24:41.460168+00
69942e56-8204-4042-baba-8991bb5a3027,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.6,0,0.05,0,0,0.02,0,-45.38,-0.06,16.25,-45.57,-85.2,-54.62,3669,2025-03-31 15:24:41.460168+00
41094c9c-d468-485e-906f-93be3e0651cc,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.7,0,0.05,0,0,0.04,0,-45.38,-0.06,16.25,-45.59,-85.2,-54.55,3657,2025-03-31 15:24:41.460168+00
626286d5-1d7b-4706-a924-c2ef541b3463,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.8,0.07,-0.03,-0.02,0,0,0,-45.38,-0.06,16.25,-45.9,-85.26,-54.25,3659,2025-03-31 15:24:41.460168+00
afc107d2-86eb-4989-a235-93f0efd721f5,8e116275-d0b0-43ef-904f-afe15d558cb5,f50b0082-d68f-467e-9784-9f3aaf467fe5,0.9,0.04,-0.03,0.14,0,0,0,-45.38,-0.06,16.25,-45.53,-85.2,-54.58,3657,2025-03-31 15:24:41.460168+00
