id,session_id,timestamp,accelerometer_x,accelerometer_y,accelerometer_z,gyroscope_x,gyroscope_y,gyroscope_z,magnetometer_x,magnetometer_y,magnetometer_z,orientation_x,orientation_y,orientation_z,battery_level,created_at,device_id
92e14bec-0dd3-424e-b870-b58766973898,02a0fc84-410d-414e-a2d4-b042648e0003,0,6.02,3.02,8.8,-1.24,0.88,0.93,-2.38,45.38,18.12,-133.21,-157.21,154.78,54,2025-05-24 11:03:28.183308+00,1
17c1fb7e-3eee-45a8-a3eb-eeaeb001439e,02a0fc84-410d-414e-a2d4-b042648e0003,0.02,5.46,2.63,9.48,-1.24,0.88,0.93,-2.75,45,18.12,-133.21,-157.21,154.78,52,2025-05-24 11:03:28.183308+00,1
01a7b2d4-4851-49f0-9592-a833ee223234,02a0fc84-410d-414e-a2d4-b042648e0003,0.04,4.74,3.08,8.76,-1.05,0.93,0.77,-2.5,45.31,20.06,-134.88,-157.66,152.12,52,2025-05-24 11:03:28.183308+00,1
a06e0c4e-2df4-4f31-90fa-1e836f0de7e5,02a0fc84-410d-414e-a2d4-b042648e0003,0.06,4.74,3.08,8.76,-1.05,0.93,0.77,-2.5,45.31,19.69,-134.88,-157.66,152.12,51,2025-05-24 11:03:28.183308+00,1
74e6bb20-8b1a-4e25-b986-2af8175bd8e4,02a0fc84-410d-414e-a2d4-b042648e0003,0.08,4.74,3.08,8.76,-0.7,0.91,0.49,-2.19,44.56,19.25,-134.88,-157.66,152.12,51,2025-05-24 11:03:28.183308+00,1
e95f5ce9-6ebc-434c-b0ec-5d5f05cd89a4,02a0fc84-410d-414e-a2d4-b042648e0003,0.1,4.74,3.08,8.76,-0.54,1.02,0.38,-2.5,44.94,20.06,-134.88,-157.66,152.12,51,2025-05-24 11:03:28.183308+00,1
e86d9b9d-fc5c-4a01-be2c-b59c345afc4d,02a0fc84-410d-414e-a2d4-b042648e0003,0.12,4.74,3.08,8.76,-0.4,1.04,0.29,-2.88,43.5,20.06,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
7b1eb88e-ebc6-4d36-80f5-73002d867b5c,02a0fc84-410d-414e-a2d4-b042648e0003,0.14,4.74,3.08,8.76,-0.3,0.81,0.2,-2.88,44.19,21.38,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
215705ae-14ba-442e-807f-d4cda1be14e1,02a0fc84-410d-414e-a2d4-b042648e0003,0.16,4.74,3.08,8.76,-0.19,0.95,0.13,-3.62,53.56,20,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
addcfefa-a4f9-4b98-a8e8-0af9f3b2de0a,02a0fc84-410d-414e-a2d4-b042648e0003,0.18,4.74,3.08,8.76,-0.04,1.31,0.06,-4,52.19,21.31,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
b4b20123-161d-41b1-ba59-cb2fac4f2e16,02a0fc84-410d-414e-a2d4-b042648e0003,0.2,4.74,3.08,8.76,0.09,1.63,0.02,-3.94,43.62,22.56,-134.88,-157.66,152.12,50,2025-05-24 11:03:28.183308+00,1
